,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,121,160,145,185,1560,0.0068,184,/home/amos/server/media/movies/By Whose Hand (1932)/By Whose Hand (1932).mp4
1,360,640,0,121,160,145,185,1560,0.0068,276,/home/amos/server/media/movies/By Whose Hand (1932)/By Whose Hand (1932).mp4
2,360,640,0,144,226,65,147,6724,0.0292,2116,/home/amos/server/media/movies/By Whose Hand (1932)/By Whose Hand (1932).mp4
3,360,640,0,144,226,73,155,6724,0.0292,2208,/home/amos/server/media/movies/By Whose Hand (1932)/By Whose Hand (1932).mp4
4,360,640,0,152,234,73,155,6724,0.0292,2300,/home/amos/server/media/movies/By Whose Hand (1932)/By Whose Hand (1932).mp4
5,360,640,0,144,226,73,155,6724,0.0292,2392,/home/amos/server/media/movies/By Whose Hand (1932)/By Whose Hand (1932).mp4
6,360,640,0,144,226,73,155,6724,0.0292,2484,/home/amos/server/media/movies/By Whose Hand (1932)/By Whose Hand (1932).mp4
7,360,640,0,244,326,7,89,6724,0.0292,2668,/home/amos/server/media/movies/By Whose Hand (1932)/By Whose Hand (1932).mp4
8,360,640,0,128,210,73,155,6724,0.0292,2760,/home/amos/server/media/movies/By Whose Hand (1932)/By Whose Hand (1932).mp4
9,360,640,0,128,210,98,180,6724,0.0292,2944,/home/amos/server/media/movies/By Whose Hand (1932)/By Whose Hand (1932).mp4
10,360,640,0,233,331,66,164,9604,0.0417,3036,/home/amos/server/media/movies/By Whose Hand (1932)/By Whose Hand (1932).mp4
11,360,640,0,193,292,76,174,9702,0.0421,3128,/home/amos/server/media/movies/By Whose Hand (1932)/By Whose Hand (1932).mp4
12,360,640,0,193,292,66,164,9702,0.0421,3220,/home/amos/server/media/movies/By Whose Hand (1932)/By Whose Hand (1932).mp4
13,360,640,0,193,292,76,174,9702,0.0421,3588,/home/amos/server/media/movies/By Whose Hand (1932)/By Whose Hand (1932).mp4
14,360,640,0,196,441,82,327,60025,0.2605,3680,/home/amos/server/media/movies/By Whose Hand (1932)/By Whose Hand (1932).mp4
