,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,182,280,76,174,9604,0.0556,944,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
1,360,480,0,202,300,36,134,9604,0.0556,1062,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
2,360,480,0,202,300,56,154,9604,0.0556,1180,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
3,360,480,1,334,402,14,82,4624,0.0268,1180,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
4,360,480,2,109,148,45,85,1560,0.009,1180,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
5,360,480,3,63,111,43,90,2256,0.0131,1180,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
6,360,480,4,140,197,39,96,3249,0.0188,1180,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
7,360,480,0,211,292,40,122,6642,0.0384,1298,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
8,360,480,0,211,292,57,138,6561,0.038,1416,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
9,360,480,0,361,400,65,105,1560,0.009,2478,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
10,360,480,1,281,320,65,105,1560,0.009,2478,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
11,360,480,0,107,249,16,158,20164,0.1167,2596,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
12,360,480,0,385,432,67,114,2209,0.0128,2832,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
13,360,480,0,37,76,69,109,1560,0.009,2950,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
14,360,480,1,111,159,62,110,2304,0.0133,2950,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
15,360,480,0,117,174,62,119,3249,0.0188,3068,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
16,360,480,1,37,76,73,113,1560,0.009,3068,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
17,360,480,2,377,416,81,121,1560,0.009,3068,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
18,360,480,3,253,292,65,105,1560,0.009,3068,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
19,360,480,0,203,271,35,103,4624,0.0268,3186,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
20,360,480,0,125,164,57,97,1560,0.009,3304,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
21,360,480,0,260,308,105,153,2304,0.0133,3422,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
22,360,480,0,203,260,50,107,3249,0.0188,3658,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
23,360,480,0,112,211,66,164,9702,0.0561,3776,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
24,360,480,1,313,382,104,172,4692,0.0272,3776,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
25,360,480,0,203,271,90,158,4624,0.0268,4130,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
26,360,480,0,127,195,56,124,4624,0.0268,4248,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
27,360,480,1,186,268,181,263,6724,0.0389,4248,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
28,360,480,2,301,358,79,136,3249,0.0188,4248,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
29,360,480,0,217,285,69,138,4692,0.0272,4366,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
30,360,480,0,197,236,189,229,1560,0.009,4838,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
31,360,480,1,341,380,113,153,1560,0.009,4838,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
32,360,480,2,17,56,221,261,1560,0.009,4838,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
33,360,480,0,284,332,249,297,2304,0.0133,4956,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
34,360,480,1,105,144,229,269,1560,0.009,4956,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
35,360,480,2,197,236,193,233,1560,0.009,4956,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
36,360,480,3,129,168,125,165,1560,0.009,4956,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
37,360,480,0,186,268,48,130,6724,0.0389,5074,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
38,360,480,0,44,112,270,338,4624,0.0268,5192,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
39,360,480,1,209,266,96,153,3249,0.0188,5192,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
40,360,480,2,417,480,90,158,4284,0.0248,5192,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
41,360,480,3,2,71,111,179,4692,0.0272,5192,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
42,360,480,0,51,119,263,331,4624,0.0268,5546,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
43,360,480,1,197,254,114,171,3249,0.0188,5546,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
44,360,480,2,434,480,96,153,2622,0.0152,5546,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
45,360,480,3,3,85,115,197,6724,0.0389,5546,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
46,360,480,0,180,237,50,107,3249,0.0188,5664,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
47,360,480,0,203,260,114,171,3249,0.0188,5782,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
48,360,480,1,45,127,264,346,6724,0.0389,5782,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
49,360,480,2,9,77,118,186,4624,0.0268,5782,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
50,360,480,0,92,160,69,138,4692,0.0272,6018,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
51,360,480,0,244,300,33,90,3192,0.0185,6490,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
52,360,480,0,211,292,73,155,6642,0.0384,6608,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
53,360,480,0,134,191,73,130,3249,0.0188,6962,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
54,360,480,0,244,300,73,130,3192,0.0185,7080,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
55,360,480,1,128,185,85,142,3249,0.0188,7080,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
56,360,480,0,136,218,57,138,6642,0.0384,7198,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
57,360,480,0,237,306,49,117,4692,0.0272,7316,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
58,360,480,0,152,234,48,130,6724,0.0389,7434,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
59,360,480,0,238,295,79,136,3249,0.0188,8024,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
60,360,480,0,209,266,45,101,3192,0.0185,8142,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
61,360,480,0,198,245,33,81,2256,0.0131,8260,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
62,360,480,0,78,160,90,172,6724,0.0389,8614,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
63,360,480,0,267,323,62,119,3192,0.0185,8968,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
64,360,480,1,345,384,9,49,1560,0.009,8968,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
65,360,480,0,313,352,85,125,1560,0.009,9086,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
66,360,480,1,140,188,77,124,2256,0.0131,9086,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
67,360,480,0,13,52,105,145,1560,0.009,9676,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
68,360,480,0,258,326,90,158,4624,0.0268,9794,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
69,360,480,0,197,254,39,96,3249,0.0188,9912,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
70,360,480,1,357,396,273,313,1560,0.009,9912,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
71,360,480,0,265,383,94,212,13924,0.0806,10030,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
72,360,480,0,93,191,125,224,9702,0.0561,10148,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
73,360,480,1,172,270,115,214,9702,0.0561,10148,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
74,360,480,0,313,382,83,151,4692,0.0272,10384,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
75,360,480,1,144,226,40,122,6724,0.0389,10384,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
76,360,480,0,88,145,56,113,3249,0.0188,10502,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
77,360,480,1,37,76,45,85,1560,0.009,10502,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
78,360,480,2,133,172,89,129,1560,0.009,10502,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
79,360,480,0,109,148,13,53,1560,0.009,10856,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
80,360,480,0,128,210,90,172,6724,0.0389,11210,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
81,360,480,1,272,340,35,103,4624,0.0268,11210,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
82,360,480,0,272,370,46,144,9604,0.0556,11328,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
83,360,480,1,113,181,104,172,4624,0.0268,11328,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
84,360,480,0,152,234,98,180,6724,0.0389,11446,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
85,360,480,1,282,380,66,164,9604,0.0556,11446,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
86,360,480,0,284,341,91,148,3249,0.0188,11564,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
87,360,480,1,168,236,42,110,4624,0.0268,11564,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
88,360,480,0,341,409,76,145,4692,0.0272,11682,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
89,360,480,1,168,236,35,103,4624,0.0268,11682,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
90,360,480,0,279,347,42,110,4624,0.0268,11800,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
91,360,480,0,192,249,39,96,3249,0.0188,11918,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
92,360,480,1,299,346,81,129,2256,0.0131,11918,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
93,360,480,0,284,341,62,119,3249,0.0188,12036,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
94,360,480,0,217,285,69,138,4692,0.0272,12154,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
95,360,480,1,405,444,25,65,1560,0.009,12154,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
96,360,480,0,217,285,35,103,4624,0.0268,12272,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
97,360,480,1,105,144,85,125,1560,0.009,12272,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
98,360,480,0,307,364,33,90,3249,0.0188,12390,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
99,360,480,0,202,300,56,154,9604,0.0556,12508,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
100,360,480,1,313,382,83,151,4692,0.0272,12508,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
101,360,480,0,169,251,73,155,6724,0.0389,12626,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
102,360,480,0,158,276,70,188,13924,0.0806,12744,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
103,360,480,1,103,201,115,214,9702,0.0561,12744,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
104,360,480,0,111,193,73,155,6724,0.0389,12862,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
105,360,480,1,230,299,90,158,4692,0.0272,12862,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
106,360,480,2,286,354,56,124,4624,0.0268,12862,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
107,360,480,3,0,44,110,158,2112,0.0122,12862,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
108,360,480,4,30,87,50,107,3249,0.0188,12862,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
109,360,480,0,277,316,81,121,1560,0.009,13098,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
110,360,480,1,253,292,45,85,1560,0.009,13098,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
111,360,480,2,6,53,77,124,2209,0.0128,13098,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
112,360,480,3,217,256,89,129,1560,0.009,13098,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
113,360,480,0,189,257,76,145,4692,0.0272,13216,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
114,360,480,1,86,168,98,180,6724,0.0389,13216,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
115,360,480,2,306,375,132,200,4692,0.0272,13216,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
116,360,480,3,335,417,131,213,6724,0.0389,13216,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
117,360,480,4,269,351,272,354,6724,0.0389,13216,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
118,360,480,5,260,308,134,182,2304,0.0133,13216,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
119,360,480,0,61,143,73,155,6724,0.0389,13334,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
120,360,480,1,168,236,76,145,4692,0.0272,13334,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
121,360,480,2,260,342,123,205,6724,0.0389,13334,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
122,360,480,3,417,480,83,151,4284,0.0248,13334,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
123,360,480,0,105,162,50,107,3249,0.0188,13452,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
124,360,480,1,369,437,42,110,4624,0.0268,13452,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
125,360,480,2,175,243,104,172,4624,0.0268,13452,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
126,360,480,3,210,278,42,110,4624,0.0268,13452,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
127,360,480,4,2,58,119,176,3192,0.0185,13452,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
128,360,480,5,251,319,83,151,4624,0.0268,13452,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
129,360,480,0,349,388,253,293,1560,0.009,13688,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
130,360,480,1,397,436,233,273,1560,0.009,13688,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
131,360,480,0,145,184,101,141,1560,0.009,14160,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
132,360,480,1,205,244,89,129,1560,0.009,14160,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
133,360,480,2,373,412,89,129,1560,0.009,14160,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
134,360,480,3,85,124,97,137,1560,0.009,14160,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
135,360,480,0,113,152,101,141,1560,0.009,14278,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
136,360,480,1,371,418,86,134,2256,0.0131,14278,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
137,360,480,2,345,384,101,141,1560,0.009,14278,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
138,360,480,0,81,120,97,137,1560,0.009,14396,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
139,360,480,0,65,104,29,69,1560,0.009,14514,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
140,360,480,1,381,420,37,77,1560,0.009,14514,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
141,360,480,2,193,232,13,53,1560,0.009,14514,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
142,360,480,3,44,92,81,129,2304,0.0133,14514,/home/amos/server/media/movies/Here Comes The Navy (1934)/Here Comes The Navy (1934).mp4
