,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,182,280,86,184,9604,0.0556,132,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
1,360,480,0,182,300,82,200,13924,0.0806,264,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
2,360,480,0,182,300,82,200,13924,0.0806,396,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
3,360,480,0,194,312,70,188,13924,0.0806,528,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
4,360,480,0,182,280,76,174,9604,0.0556,660,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
5,360,480,0,182,280,86,184,9604,0.0556,792,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
6,360,480,0,192,290,86,184,9604,0.0556,924,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
7,360,480,0,170,288,82,200,13924,0.0806,1056,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
8,360,480,0,170,288,82,200,13924,0.0806,1188,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
9,360,480,0,172,270,86,184,9604,0.0556,1320,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
10,360,480,0,98,216,70,188,13924,0.0806,3036,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
11,360,480,0,182,280,56,154,9604,0.0556,3168,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
12,360,480,0,217,285,56,124,4624,0.0268,3960,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
13,360,480,0,186,243,56,113,3249,0.0188,5412,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
14,360,480,0,198,245,19,66,2209,0.0128,5544,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
15,360,480,0,217,256,37,77,1560,0.009,5676,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
16,360,480,0,198,245,57,105,2256,0.0131,5940,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
17,360,480,0,198,245,57,105,2256,0.0131,6072,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
18,360,480,0,192,249,45,101,3192,0.0185,6204,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
19,360,480,0,180,237,45,101,3192,0.0185,6336,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
20,360,480,0,192,249,56,113,3249,0.0188,6468,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
21,360,480,0,144,226,73,155,6724,0.0389,6864,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
22,360,480,1,265,383,70,188,13924,0.0806,6864,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
23,360,480,0,359,416,189,245,3192,0.0185,7128,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
24,360,480,1,151,208,45,101,3192,0.0185,7128,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
25,360,480,2,313,382,152,221,4761,0.0276,7128,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
26,360,480,3,416,473,68,125,3249,0.0188,7128,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
27,360,480,4,65,104,65,105,1560,0.009,7128,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
28,360,480,5,13,70,62,119,3249,0.0188,7128,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
29,360,480,6,289,336,77,124,2209,0.0128,7128,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
30,360,480,7,236,284,86,134,2304,0.0133,7128,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
31,360,480,0,92,160,90,158,4624,0.0268,7392,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
32,360,480,1,251,319,28,96,4624,0.0268,7392,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
33,360,480,2,360,442,115,197,6724,0.0389,7392,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
34,360,480,3,0,57,14,82,3876,0.0224,7392,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
35,360,480,0,136,218,73,155,6724,0.0389,7524,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
36,360,480,1,230,299,28,96,4692,0.0272,7524,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
37,360,480,2,9,77,21,89,4624,0.0268,7524,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
38,360,480,0,323,370,57,105,2256,0.0131,7920,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
39,360,480,1,193,240,62,110,2256,0.0131,7920,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
40,360,480,2,135,183,28,76,2304,0.0133,7920,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
41,360,480,3,353,410,177,234,3249,0.0188,7920,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
42,360,480,4,416,473,56,113,3249,0.0188,7920,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
43,360,480,5,318,375,143,199,3192,0.0185,7920,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
44,360,480,0,120,188,118,186,4624,0.0268,8052,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
45,360,480,1,327,409,106,188,6724,0.0389,8052,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
46,360,480,2,258,326,21,89,4624,0.0268,8052,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
47,360,480,3,9,77,14,82,4624,0.0268,8052,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
48,360,480,0,189,228,57,97,1560,0.009,8184,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
49,360,480,1,307,364,160,217,3249,0.0188,8184,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
50,360,480,2,121,168,33,81,2256,0.0131,8184,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
51,360,480,3,0,53,33,90,3021,0.0175,8184,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
52,360,480,0,63,111,57,105,2304,0.0133,8316,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
53,360,480,0,174,231,62,119,3249,0.0188,8580,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
54,360,480,1,308,356,120,167,2256,0.0131,8580,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
55,360,480,0,230,299,49,117,4692,0.0272,8712,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
56,360,480,0,380,428,120,167,2256,0.0131,8844,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
57,360,480,0,375,423,125,172,2256,0.0131,8976,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
58,360,480,1,238,295,45,101,3192,0.0185,8976,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
59,360,480,0,145,192,67,114,2209,0.0128,9108,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
60,360,480,1,101,140,85,125,1560,0.009,9108,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
61,360,480,0,137,176,65,105,1560,0.009,9240,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
62,360,480,1,63,111,91,138,2256,0.0131,9240,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
63,360,480,2,279,327,57,105,2304,0.0133,9240,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
64,360,480,0,83,130,86,134,2256,0.0131,9372,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
65,360,480,1,284,332,53,100,2256,0.0131,9372,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
66,360,480,0,330,387,96,153,3249,0.0188,9504,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
67,360,480,0,180,237,119,176,3249,0.0188,9636,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
68,360,480,0,335,417,164,246,6724,0.0389,10032,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
69,360,480,0,202,300,105,204,9702,0.0561,10164,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
70,360,480,0,182,300,106,224,13924,0.0806,10296,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
71,360,480,0,182,280,135,234,9702,0.0561,10560,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
72,360,480,0,122,221,46,144,9702,0.0561,10956,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
73,360,480,0,128,210,73,155,6724,0.0389,11220,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
74,360,480,0,341,409,21,89,4624,0.0268,11748,/home/amos/server/media/movies/Lady For A Day (1933)/Lady For A Day (1933).mp4
