,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,476,0,222,269,67,114,2209,0.0129,1460,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
1,360,476,0,183,231,72,119,2256,0.0132,1533,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
2,360,476,0,207,255,48,95,2256,0.0132,1606,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
3,360,476,0,203,250,67,114,2209,0.0129,1679,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
4,360,476,0,212,260,53,100,2256,0.0132,1752,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
5,360,476,0,207,255,72,119,2256,0.0132,1825,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
6,360,476,0,209,266,62,119,3249,0.019,1898,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
7,360,476,0,203,260,68,125,3249,0.019,1971,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
8,360,476,0,246,293,53,100,2209,0.0129,2117,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
9,360,476,0,212,260,67,114,2256,0.0132,2190,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
10,360,476,0,300,368,76,145,4692,0.0274,2628,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
11,360,476,0,300,368,69,138,4692,0.0274,2701,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
12,360,476,0,293,361,76,145,4692,0.0274,2774,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
13,360,476,1,192,249,96,153,3249,0.019,2774,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
14,360,476,0,286,354,56,124,4624,0.027,2847,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
15,360,476,1,157,214,96,153,3249,0.019,2847,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
16,360,476,0,293,361,62,131,4692,0.0274,2920,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
17,360,476,0,277,359,40,122,6724,0.0392,2993,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
18,360,476,0,86,168,48,130,6724,0.0392,3139,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
19,360,476,1,277,359,40,122,6724,0.0392,3139,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
20,360,476,0,229,268,37,77,1560,0.0091,4161,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
21,360,476,0,253,292,29,69,1560,0.0091,4307,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
22,360,476,0,181,220,45,85,1560,0.0091,4964,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
23,360,476,0,193,240,19,66,2209,0.0129,5256,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
24,360,476,0,186,243,62,119,3249,0.019,7008,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
25,360,476,0,203,271,62,131,4692,0.0274,7300,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
26,360,476,0,221,260,89,129,1560,0.0091,7738,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
27,360,476,0,174,221,72,119,2209,0.0129,9636,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
28,360,476,0,389,428,177,217,1560,0.0091,12848,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
29,360,476,0,404,452,182,230,2304,0.0134,12921,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
30,360,476,0,409,456,182,230,2256,0.0132,12994,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
31,360,476,0,361,400,177,217,1560,0.0091,13067,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
32,360,476,0,201,240,93,133,1560,0.0091,13286,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
33,360,476,1,332,380,163,210,2256,0.0132,13286,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
34,360,476,0,197,236,97,137,1560,0.0091,13359,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
35,360,476,1,345,384,165,205,1560,0.0091,13359,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
36,360,476,0,197,236,105,145,1560,0.0091,13432,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
37,360,476,0,318,365,115,162,2209,0.0129,13505,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
38,360,476,0,318,375,108,165,3249,0.019,13578,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
39,360,476,0,323,370,120,167,2209,0.0129,13651,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
40,360,476,0,293,375,90,172,6724,0.0392,13724,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
41,360,476,0,288,386,86,184,9604,0.056,13797,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
42,360,476,0,293,375,90,172,6724,0.0392,13870,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
43,360,476,1,79,177,36,134,9604,0.056,13870,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
44,360,476,0,277,359,73,155,6724,0.0392,13943,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
45,360,476,0,327,409,73,155,6724,0.0392,14016,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
46,360,476,0,318,400,81,163,6724,0.0392,14089,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
47,360,476,0,227,309,73,155,6724,0.0392,14162,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
48,360,476,0,333,372,93,133,1560,0.0091,14965,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
49,360,476,1,53,92,117,157,1560,0.0091,14965,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
50,360,476,0,337,376,89,129,1560,0.0091,15476,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
51,360,476,0,81,120,117,157,1560,0.0091,15549,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
52,360,476,1,329,368,85,125,1560,0.0091,15549,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
53,360,476,0,249,306,73,130,3249,0.019,15768,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
54,360,476,0,244,300,79,136,3192,0.0186,15841,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
55,360,476,0,284,341,79,136,3249,0.019,15987,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
56,360,476,0,323,370,115,162,2209,0.0129,16133,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
57,360,476,0,327,375,115,162,2256,0.0132,16206,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
58,360,476,0,332,380,115,162,2256,0.0132,16279,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
59,360,476,0,318,365,120,167,2209,0.0129,16352,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
60,360,476,0,272,340,69,138,4692,0.0274,16498,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
61,360,476,0,233,272,101,141,1560,0.0091,16571,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
62,360,476,1,371,418,139,186,2209,0.0129,16571,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
63,360,476,0,145,184,101,141,1560,0.0091,16644,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
64,360,476,1,337,384,134,182,2256,0.0132,16644,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
65,360,476,0,117,174,73,130,3249,0.019,16790,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
66,360,476,0,429,468,121,161,1560,0.0091,16936,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
67,360,476,1,100,156,85,142,3192,0.0186,16936,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
68,360,476,0,417,456,121,161,1560,0.0091,17009,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
69,360,476,0,179,297,70,188,13924,0.0813,17520,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
70,360,476,0,202,284,98,180,6724,0.0392,17885,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
71,360,476,0,117,174,62,119,3249,0.019,18031,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
72,360,476,1,409,456,81,129,2256,0.0132,18031,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
73,360,476,2,233,272,109,149,1560,0.0091,18031,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
74,360,476,0,341,398,56,113,3249,0.019,18104,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
75,360,476,1,221,260,101,141,1560,0.0091,18104,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
76,360,476,2,100,156,50,107,3192,0.0186,18104,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
77,360,476,0,78,147,42,110,4692,0.0274,18177,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
78,360,476,1,213,252,97,137,1560,0.0091,18177,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
79,360,476,2,323,370,57,105,2256,0.0132,18177,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
80,360,476,0,106,174,97,165,4624,0.027,18396,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
81,360,476,1,236,284,115,162,2256,0.0132,18396,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
82,360,476,0,86,168,65,147,6724,0.0392,18469,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
83,360,476,1,251,298,125,172,2209,0.0129,18469,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
84,360,476,0,246,293,120,167,2209,0.0129,18542,/home/amos/server/media/movies/Law Of The Lash  (1947)/Law Of The Lash  (1947).mp4
