,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,241,288,67,114,2209,0.0128,4148,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
1,360,480,0,169,216,48,95,2209,0.0128,4392,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
2,360,480,1,73,120,48,95,2209,0.0128,4392,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
3,360,480,0,318,400,81,163,6724,0.0389,4514,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
4,360,480,0,238,295,91,148,3249,0.0188,4636,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
5,360,480,0,302,400,86,184,9604,0.0556,4758,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
6,360,480,0,103,201,86,184,9604,0.0556,4880,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
7,360,480,0,133,172,45,85,1560,0.009,5002,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
8,360,480,0,233,272,41,81,1560,0.009,5368,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
9,360,480,0,327,409,98,180,6724,0.0389,5490,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
10,360,480,1,78,160,115,197,6724,0.0389,5490,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
11,360,480,0,244,312,42,110,4624,0.0268,5612,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
12,360,480,0,341,398,114,171,3249,0.0188,5856,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
13,360,480,0,370,427,108,165,3249,0.0188,5978,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
14,360,480,0,251,319,42,110,4624,0.0268,6344,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
15,360,480,0,353,410,62,119,3249,0.0188,6710,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
16,360,480,0,302,384,73,155,6724,0.0389,7442,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
17,360,480,1,103,201,86,184,9604,0.0556,7442,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
18,360,480,0,393,432,137,177,1560,0.009,7808,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
19,360,480,0,413,452,129,169,1560,0.009,8052,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
20,360,480,0,401,440,141,181,1560,0.009,8174,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
21,360,480,0,377,416,117,157,1560,0.009,8296,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
22,360,480,0,397,436,129,169,1560,0.009,8418,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
23,360,480,0,320,389,90,158,4692,0.0272,9394,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
24,360,480,1,157,214,108,165,3249,0.0188,9394,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
25,360,480,0,174,231,108,165,3249,0.0188,9516,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
26,360,480,0,117,174,91,148,3249,0.0188,9638,/home/amos/server/media/movies/No One Man (1932)/No One Man (1932).mp4
