,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,474,0,131,178,62,110,2256,0.0132,4774,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
1,360,474,0,244,312,76,145,4692,0.0275,4928,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
2,360,474,0,235,317,65,147,6724,0.0394,5082,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
3,360,474,0,258,326,83,151,4624,0.0271,5236,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
4,360,474,0,251,319,69,138,4692,0.0275,5390,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
5,360,474,0,235,317,65,147,6724,0.0394,5544,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
6,360,474,0,85,154,76,145,4761,0.0279,6314,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
7,360,474,0,131,229,86,184,9604,0.0563,6468,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
8,360,474,0,122,240,82,200,13924,0.0816,6622,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
9,360,474,0,286,354,76,145,4692,0.0275,7084,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
10,360,474,0,293,361,76,145,4692,0.0275,7238,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
11,360,474,0,327,409,90,172,6724,0.0394,7546,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
12,360,474,0,101,200,86,184,9702,0.0569,7700,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
13,360,474,0,227,274,115,162,2209,0.0129,8008,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
14,360,474,0,188,236,115,162,2256,0.0132,8162,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
15,360,474,0,244,326,48,130,6724,0.0394,9086,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
16,360,474,0,131,178,144,191,2209,0.0129,9548,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
17,360,474,1,375,423,182,230,2304,0.0135,9548,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
18,360,474,0,5,44,197,237,1560,0.0091,10010,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
19,360,474,0,388,444,269,326,3192,0.0187,10472,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
20,360,474,0,320,389,62,131,4761,0.0279,10780,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
21,360,474,1,189,257,97,165,4624,0.0271,10780,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
22,360,474,0,82,139,27,84,3249,0.019,10934,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
23,360,474,1,351,399,81,129,2304,0.0135,10934,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
24,360,474,0,168,236,76,145,4692,0.0275,11088,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
25,360,474,1,53,110,91,148,3249,0.019,11088,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
26,360,474,0,220,277,79,136,3249,0.019,11242,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
27,360,474,1,59,116,119,176,3249,0.019,11242,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
28,360,474,0,171,269,56,154,9604,0.0563,11396,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
29,360,474,0,171,269,56,154,9604,0.0563,11550,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
30,360,474,0,101,200,66,164,9702,0.0569,11704,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
31,360,474,1,343,425,65,147,6724,0.0394,11704,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
32,360,474,0,186,268,81,163,6724,0.0394,11858,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
33,360,474,0,201,299,115,214,9702,0.0569,12012,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
34,360,474,0,220,277,79,136,3249,0.019,12166,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
35,360,474,1,100,156,102,159,3192,0.0187,12166,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
36,360,474,0,194,276,65,147,6724,0.0394,12320,/home/amos/server/media/movies/Outpost In Morocco  (1949)/Outpost In Morocco  (1949).mp4
