,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,401,480,106,188,6478,0.0375,2716,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
1,360,480,0,381,420,69,109,1560,0.009,3007,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
2,360,480,0,97,136,41,81,1560,0.009,3589,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
3,360,480,0,359,416,102,159,3249,0.0188,3783,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
4,360,480,1,163,220,79,136,3249,0.0188,3783,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
5,360,480,0,157,214,39,96,3249,0.0188,3880,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
6,360,480,1,364,421,91,148,3249,0.0188,3880,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
7,360,480,0,146,202,45,101,3136,0.0181,4074,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
8,360,480,1,359,416,91,148,3249,0.0188,4074,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
9,360,480,2,443,480,86,134,1776,0.0103,4074,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
10,360,480,0,163,220,39,96,3249,0.0188,4171,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
11,360,480,1,362,430,90,158,4624,0.0268,4171,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
12,360,480,0,327,395,62,131,4692,0.0272,4268,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
13,360,480,0,313,382,56,124,4692,0.0272,4559,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
14,360,480,0,212,310,66,164,9604,0.0556,4947,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
15,360,480,0,147,216,28,96,4692,0.0272,5044,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
16,360,480,1,353,410,79,136,3249,0.0188,5044,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
17,360,480,0,151,208,27,84,3249,0.0188,5335,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
18,360,480,1,359,416,79,136,3249,0.0188,5335,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
19,360,480,0,306,375,56,124,4692,0.0272,5432,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
20,360,480,1,134,191,33,90,3249,0.0188,5432,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
21,360,480,0,217,256,41,81,1560,0.009,5723,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
22,360,480,1,353,392,73,113,1560,0.009,5723,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
23,360,480,2,101,140,49,89,1560,0.009,5723,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
24,360,480,0,313,382,56,124,4692,0.0272,5820,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
25,360,480,1,140,197,33,90,3249,0.0188,5820,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
26,360,480,0,163,220,56,113,3249,0.0188,6014,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
27,360,480,1,348,416,83,151,4624,0.0268,6014,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
28,360,480,0,355,423,90,158,4624,0.0268,6111,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
29,360,480,1,192,249,56,113,3249,0.0188,6111,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
30,360,480,0,306,375,56,124,4692,0.0272,6790,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
31,360,480,0,134,191,39,96,3249,0.0188,6887,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
32,360,480,0,341,398,96,153,3249,0.0188,6984,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
33,360,480,1,120,188,35,103,4624,0.0268,6984,/home/amos/server/media/movies/Sailors Holiday (1929)/Sailors Holiday (1929).mp4
