,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,517,599,163,245,6724,0.0219,3312,/home/amos/server/media/movies/Scarlet Street (1945)/Scarlet Street (1945).mp4
1,480,640,1,169,251,138,220,6724,0.0219,3312,/home/amos/server/media/movies/Scarlet Street (1945)/Scarlet Street (1945).mp4
2,480,640,2,258,326,119,188,4692,0.0153,3312,/home/amos/server/media/movies/Scarlet Street (1945)/Scarlet Street (1945).mp4
3,480,640,0,293,391,51,149,9604,0.0313,4032,/home/amos/server/media/movies/Scarlet Street (1945)/Scarlet Street (1945).mp4
4,480,640,0,271,389,64,182,13924,0.0453,4176,/home/amos/server/media/movies/Scarlet Street (1945)/Scarlet Street (1945).mp4
5,480,640,0,313,370,212,268,3192,0.0104,4320,/home/amos/server/media/movies/Scarlet Street (1945)/Scarlet Street (1945).mp4
6,480,640,0,486,554,92,160,4624,0.0151,4464,/home/amos/server/media/movies/Scarlet Street (1945)/Scarlet Street (1945).mp4
7,480,640,1,78,160,89,171,6724,0.0219,4464,/home/amos/server/media/movies/Scarlet Street (1945)/Scarlet Street (1945).mp4
8,480,640,0,307,425,52,170,13924,0.0453,4608,/home/amos/server/media/movies/Scarlet Street (1945)/Scarlet Street (1945).mp4
9,480,640,0,283,381,101,199,9604,0.0313,4752,/home/amos/server/media/movies/Scarlet Street (1945)/Scarlet Street (1945).mp4
10,480,640,0,253,351,91,189,9604,0.0313,4896,/home/amos/server/media/movies/Scarlet Street (1945)/Scarlet Street (1945).mp4
11,480,640,0,247,365,76,194,13924,0.0453,5040,/home/amos/server/media/movies/Scarlet Street (1945)/Scarlet Street (1945).mp4
12,480,640,0,30,87,154,211,3249,0.0106,5184,/home/amos/server/media/movies/Scarlet Street (1945)/Scarlet Street (1945).mp4
13,480,640,1,111,159,139,186,2256,0.0073,5184,/home/amos/server/media/movies/Scarlet Street (1945)/Scarlet Street (1945).mp4
14,480,640,2,577,624,163,210,2209,0.0072,5184,/home/amos/server/media/movies/Scarlet Street (1945)/Scarlet Street (1945).mp4
15,480,640,3,505,552,139,186,2209,0.0072,5184,/home/amos/server/media/movies/Scarlet Street (1945)/Scarlet Street (1945).mp4
16,480,640,0,269,351,56,137,6642,0.0216,5328,/home/amos/server/media/movies/Scarlet Street (1945)/Scarlet Street (1945).mp4
