,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,210,278,104,172,4624,0.0268,1620,/home/amos/server/media/movies/Simba (1955)/Simba (1955).mp4
1,360,480,0,203,271,69,138,4692,0.0272,1755,/home/amos/server/media/movies/Simba (1955)/Simba (1955).mp4
2,360,480,0,65,104,141,181,1560,0.009,5670,/home/amos/server/media/movies/Simba (1955)/Simba (1955).mp4
3,360,480,0,180,237,85,142,3249,0.0188,5940,/home/amos/server/media/movies/Simba (1955)/Simba (1955).mp4
4,360,480,0,397,436,101,141,1560,0.009,6210,/home/amos/server/media/movies/Simba (1955)/Simba (1955).mp4
5,360,480,0,169,251,81,163,6724,0.0389,6345,/home/amos/server/media/movies/Simba (1955)/Simba (1955).mp4
6,360,480,0,177,259,90,172,6724,0.0389,6480,/home/amos/server/media/movies/Simba (1955)/Simba (1955).mp4
7,360,480,0,182,280,115,214,9702,0.0561,6615,/home/amos/server/media/movies/Simba (1955)/Simba (1955).mp4
8,360,480,0,285,324,69,109,1560,0.009,6750,/home/amos/server/media/movies/Simba (1955)/Simba (1955).mp4
9,360,480,1,165,204,85,125,1560,0.009,6750,/home/amos/server/media/movies/Simba (1955)/Simba (1955).mp4
10,360,480,0,303,351,72,119,2256,0.0131,6885,/home/amos/server/media/movies/Simba (1955)/Simba (1955).mp4
11,360,480,1,161,200,97,137,1560,0.009,6885,/home/amos/server/media/movies/Simba (1955)/Simba (1955).mp4
12,360,480,0,308,356,72,119,2256,0.0131,7020,/home/amos/server/media/movies/Simba (1955)/Simba (1955).mp4
13,360,480,1,161,200,93,133,1560,0.009,7020,/home/amos/server/media/movies/Simba (1955)/Simba (1955).mp4
14,360,480,0,128,210,115,197,6724,0.0389,7155,/home/amos/server/media/movies/Simba (1955)/Simba (1955).mp4
15,360,480,0,136,218,115,197,6724,0.0389,7290,/home/amos/server/media/movies/Simba (1955)/Simba (1955).mp4
16,360,480,0,272,370,96,194,9604,0.0556,7425,/home/amos/server/media/movies/Simba (1955)/Simba (1955).mp4
17,360,480,0,277,395,82,200,13924,0.0806,7695,/home/amos/server/media/movies/Simba (1955)/Simba (1955).mp4
