,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,468,0,244,312,14,82,4624,0.0274,3000,/home/amos/server/media/movies/Something To Sing About  (1937)/Something To Sing About  (1937).mp4
1,360,468,0,230,299,21,89,4692,0.0278,3150,/home/amos/server/media/movies/Something To Sing About  (1937)/Something To Sing About  (1937).mp4
2,360,468,0,203,271,76,145,4692,0.0278,3300,/home/amos/server/media/movies/Something To Sing About  (1937)/Something To Sing About  (1937).mp4
3,360,468,0,203,271,83,151,4624,0.0274,3600,/home/amos/server/media/movies/Something To Sing About  (1937)/Something To Sing About  (1937).mp4
4,360,468,0,202,284,65,147,6724,0.0399,3750,/home/amos/server/media/movies/Something To Sing About  (1937)/Something To Sing About  (1937).mp4
5,360,468,0,321,360,57,97,1560,0.0093,3900,/home/amos/server/media/movies/Something To Sing About  (1937)/Something To Sing About  (1937).mp4
6,360,468,1,48,105,206,263,3249,0.0193,3900,/home/amos/server/media/movies/Something To Sing About  (1937)/Something To Sing About  (1937).mp4
7,360,468,0,194,312,82,200,13924,0.0826,4050,/home/amos/server/media/movies/Something To Sing About  (1937)/Something To Sing About  (1937).mp4
8,360,468,0,206,323,58,176,13806,0.0819,4200,/home/amos/server/media/movies/Something To Sing About  (1937)/Something To Sing About  (1937).mp4
9,360,468,0,273,312,173,213,1560,0.0093,4350,/home/amos/server/media/movies/Something To Sing About  (1937)/Something To Sing About  (1937).mp4
10,360,468,0,267,323,56,113,3192,0.0189,4500,/home/amos/server/media/movies/Something To Sing About  (1937)/Something To Sing About  (1937).mp4
11,360,468,0,190,288,76,174,9604,0.057,4650,/home/amos/server/media/movies/Something To Sing About  (1937)/Something To Sing About  (1937).mp4
12,360,468,0,170,288,70,188,13924,0.0826,4800,/home/amos/server/media/movies/Something To Sing About  (1937)/Something To Sing About  (1937).mp4
13,360,468,0,120,188,90,158,4624,0.0274,4950,/home/amos/server/media/movies/Something To Sing About  (1937)/Something To Sing About  (1937).mp4
