,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,551,633,167,249,6724,0.0073,3174,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
1,720,1280,0,227,325,117,215,9604,0.0104,3312,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
2,720,1280,1,625,723,186,285,9702,0.0105,3312,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
3,720,1280,0,518,636,157,275,13924,0.0151,3588,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
4,720,1280,0,506,624,133,251,13924,0.0151,3726,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
5,720,1280,0,494,612,121,239,13924,0.0151,3864,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
6,720,1280,0,518,636,121,239,13924,0.0151,4002,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
7,720,1280,0,374,492,85,203,13924,0.0151,4140,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
8,720,1280,0,804,903,326,424,9702,0.0105,4278,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
9,720,1280,0,884,982,216,315,9702,0.0105,4416,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
10,720,1280,1,714,783,259,328,4761,0.0052,4416,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
11,720,1280,0,451,533,242,324,6724,0.0073,4554,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
12,720,1280,1,700,782,250,332,6724,0.0073,4554,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
13,720,1280,2,824,906,226,307,6642,0.0072,4554,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
14,720,1280,0,834,932,196,295,9702,0.0105,4692,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
15,720,1280,1,443,525,242,324,6724,0.0073,4692,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
16,720,1280,2,700,782,250,332,6724,0.0073,4692,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
17,720,1280,3,291,409,169,287,13924,0.0151,4692,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
18,720,1280,0,700,782,234,316,6724,0.0073,4830,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
19,720,1280,1,291,409,169,287,13924,0.0151,4830,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
20,720,1280,2,894,992,176,275,9702,0.0105,4830,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
21,720,1280,0,700,782,226,307,6642,0.0072,4968,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
22,720,1280,1,914,1012,216,315,9702,0.0105,4968,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
23,720,1280,0,683,765,250,332,6724,0.0073,5106,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
24,720,1280,1,336,435,186,285,9801,0.0106,5106,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
25,720,1280,2,443,525,242,324,6724,0.0073,5106,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
26,720,1280,0,708,790,250,332,6724,0.0073,5244,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
27,720,1280,1,443,525,242,324,6724,0.0073,5244,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
28,720,1280,2,932,1014,201,283,6724,0.0073,5244,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
29,720,1280,0,957,1039,192,274,6724,0.0073,5382,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
30,720,1280,1,721,789,232,300,4624,0.005,5382,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
31,720,1280,2,426,508,234,316,6724,0.0073,5382,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
32,720,1280,3,338,456,193,311,13924,0.0151,5382,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
33,720,1280,0,541,659,133,251,13924,0.0151,5520,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
34,720,1280,0,709,851,106,248,20164,0.0219,5658,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
35,720,1280,0,374,492,157,275,13924,0.0151,5796,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
36,720,1280,0,231,349,216,334,13924,0.0151,5934,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
37,720,1280,1,566,707,264,405,19881,0.0216,5934,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
38,720,1280,2,871,1041,143,312,28730,0.0312,5934,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
39,720,1280,0,595,736,278,420,20022,0.0217,6072,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
40,720,1280,1,208,349,206,348,20022,0.0217,6072,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
41,720,1280,2,871,1041,143,312,28730,0.0312,6072,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
42,720,1280,0,398,516,169,287,13924,0.0151,6210,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
43,720,1280,0,871,1041,143,312,28730,0.0312,6348,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
44,720,1280,1,595,736,264,405,19881,0.0216,6348,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
45,720,1280,2,222,363,221,362,19881,0.0216,6348,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
46,720,1280,0,426,524,166,265,9702,0.0105,6486,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
47,720,1280,0,398,516,181,299,13924,0.0151,6624,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
48,720,1280,0,613,731,145,263,13924,0.0151,6762,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
49,720,1280,1,327,409,383,465,6724,0.0073,6762,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4
