,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,465,504,49,89,1560,0.0068,4212,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
1,360,640,0,183,282,105,204,9801,0.0425,4536,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
2,360,640,0,368,450,32,114,6724,0.0292,4698,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
3,360,640,0,398,539,45,187,20022,0.0869,4860,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
4,360,640,1,68,186,94,212,13924,0.0604,4860,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
5,360,640,0,202,284,81,163,6724,0.0292,5022,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
6,360,640,0,280,449,72,241,28561,0.124,5346,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
7,360,640,0,128,246,70,188,13924,0.0604,5832,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
8,360,640,0,226,367,0,129,18189,0.0789,5994,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
9,360,640,0,134,232,26,124,9604,0.0417,6156,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
10,360,640,0,163,262,215,313,9702,0.0421,6318,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
11,360,640,0,307,425,34,152,13924,0.0604,6804,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
12,360,640,1,176,294,118,236,13924,0.0604,6804,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
13,360,640,0,140,281,16,158,20022,0.0869,6966,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
14,360,640,0,97,238,45,187,20022,0.0869,7128,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
15,360,640,0,44,162,118,236,13924,0.0604,7290,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
16,360,640,0,163,262,115,214,9801,0.0425,7452,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
17,360,640,1,283,381,56,154,9604,0.0417,7452,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
18,360,640,0,116,234,58,176,13924,0.0604,7614,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
19,360,640,1,355,473,142,260,13924,0.0604,7614,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
20,360,640,0,275,322,19,66,2209,0.0096,8586,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
21,360,640,0,267,323,33,90,3192,0.0139,8748,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
22,360,640,0,270,317,19,66,2209,0.0096,8910,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
23,360,640,0,241,288,33,81,2256,0.0098,9072,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
24,360,640,1,390,437,67,114,2209,0.0096,9072,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
25,360,640,0,331,501,123,293,28900,0.1254,9234,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
26,360,640,1,39,209,20,190,28900,0.1254,9234,/home/amos/server/media/movies/Studs Lonigan (1960)/Studs Lonigan (1960).mp4
