,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,23,121,235,333,9604,0.0556,636,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
1,360,480,0,23,121,235,333,9604,0.0556,742,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
2,360,480,0,71,140,235,303,4692,0.0272,1696,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
3,360,480,0,71,140,235,303,4692,0.0272,1802,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
4,360,480,0,71,140,235,303,4692,0.0272,1908,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
5,360,480,0,366,413,101,148,2209,0.0128,4028,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
6,360,480,0,299,346,201,249,2256,0.0131,4134,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
7,360,480,0,375,423,187,234,2256,0.0131,4664,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
8,360,480,0,385,424,201,241,1560,0.009,4770,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
9,360,480,1,121,160,153,193,1560,0.009,4770,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
10,360,480,0,385,432,192,239,2209,0.0128,4876,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
11,360,480,0,366,413,187,234,2209,0.0128,4982,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
12,360,480,1,137,176,153,193,1560,0.009,4982,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
13,360,480,2,277,316,189,229,1560,0.009,4982,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
14,360,480,0,373,412,197,237,1560,0.009,5088,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
15,360,480,1,269,308,197,237,1560,0.009,5088,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
16,360,480,2,133,172,149,189,1560,0.009,5088,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
17,360,480,0,369,408,185,225,1560,0.009,5194,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
18,360,480,0,321,360,157,197,1560,0.009,6254,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
19,360,480,1,105,162,160,217,3249,0.0188,6254,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
20,360,480,2,217,264,211,258,2209,0.0128,6254,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
21,360,480,0,157,214,56,113,3249,0.0188,6572,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
22,360,480,0,321,360,77,117,1560,0.009,7738,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
23,360,480,1,222,269,72,119,2209,0.0128,7738,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
24,360,480,0,294,341,86,134,2256,0.0131,7844,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
25,360,480,1,169,216,86,134,2256,0.0131,7844,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
26,360,480,0,159,207,86,134,2304,0.0133,7950,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
27,360,480,1,284,341,96,153,3249,0.0188,7950,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
28,360,480,0,11,58,67,114,2209,0.0128,8056,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
29,360,480,1,217,264,105,153,2256,0.0131,8056,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
30,360,480,0,193,232,93,133,1560,0.009,8268,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
31,360,480,0,169,208,97,137,1560,0.009,8374,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
32,360,480,1,341,380,101,141,1560,0.009,8374,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
33,360,480,0,212,260,245,292,2256,0.0131,8586,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
34,360,480,1,380,428,105,153,2304,0.0133,8586,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
35,360,480,0,221,260,241,281,1560,0.009,8692,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
36,360,480,1,385,432,101,148,2209,0.0128,8692,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
37,360,480,2,85,124,245,285,1560,0.009,8692,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
38,360,480,0,381,420,101,141,1560,0.009,8904,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
39,360,480,0,381,420,101,141,1560,0.009,9116,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
40,360,480,0,285,324,89,129,1560,0.009,9222,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
41,360,480,0,293,332,101,141,1560,0.009,9328,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
42,360,480,0,81,120,241,281,1560,0.009,9434,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
43,360,480,1,375,423,96,143,2256,0.0131,9434,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
44,360,480,2,217,264,240,287,2209,0.0128,9434,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
45,360,480,0,73,112,109,149,1560,0.009,9540,/home/amos/server/media/movies/The Ape (1940)/The Ape (1940).mp4
