,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,209,248,61,101,1560,0.009,545,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
1,360,480,0,213,252,57,97,1560,0.009,654,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
2,360,480,0,213,252,57,97,1560,0.009,763,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
3,360,480,0,217,264,81,129,2256,0.0131,1090,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
4,360,480,0,213,252,61,101,1560,0.009,1199,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
5,360,480,0,205,244,57,97,1560,0.009,1526,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
6,360,480,0,185,224,53,93,1560,0.009,1635,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
7,360,480,0,249,288,53,93,1560,0.009,1744,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
8,360,480,0,221,260,73,113,1560,0.009,2071,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
9,360,480,0,217,264,53,100,2209,0.0128,2180,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
10,360,480,0,225,264,81,121,1560,0.009,2507,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
11,360,480,0,225,264,77,117,1560,0.009,2616,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
12,360,480,0,221,260,81,121,1560,0.009,3161,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
13,360,480,0,225,264,81,121,1560,0.009,3270,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
14,360,480,0,213,252,57,97,1560,0.009,3597,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
15,360,480,0,273,312,77,117,1560,0.009,3706,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
16,360,480,0,252,334,81,163,6724,0.0389,6976,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
17,360,480,0,260,342,81,163,6724,0.0389,7085,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
18,360,480,0,260,342,73,155,6724,0.0389,7303,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
19,360,480,0,269,351,73,155,6724,0.0389,7412,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
20,360,480,0,281,320,141,181,1560,0.009,8393,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
21,360,480,0,129,168,73,113,1560,0.009,8611,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
22,360,480,1,193,232,69,109,1560,0.009,8611,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
23,360,480,0,137,176,73,113,1560,0.009,8720,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
24,360,480,0,369,408,181,221,1560,0.009,12426,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
25,360,480,0,265,312,53,100,2209,0.0128,12535,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
26,360,480,0,273,312,53,93,1560,0.009,12862,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
27,360,480,0,155,202,43,90,2209,0.0128,12971,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
28,360,480,0,265,333,90,158,4624,0.0268,14061,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
29,360,480,0,49,88,149,189,1560,0.009,16786,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
30,360,480,1,273,312,73,113,1560,0.009,16786,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
31,360,480,2,177,216,165,205,1560,0.009,16786,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
32,360,480,0,385,432,38,86,2256,0.0131,17004,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
33,360,480,1,201,240,133,173,1560,0.009,17004,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
34,360,480,0,237,276,137,177,1560,0.009,17985,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
35,360,480,0,59,106,235,282,2209,0.0128,18639,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
36,360,480,1,369,408,173,213,1560,0.009,18639,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
37,360,480,2,323,370,240,287,2209,0.0128,18639,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
38,360,480,3,261,300,169,209,1560,0.009,18639,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
39,360,480,0,63,111,230,277,2256,0.0131,18748,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
40,360,480,1,318,365,240,287,2209,0.0128,18748,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
41,360,480,2,261,300,169,209,1560,0.009,18748,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
42,360,480,0,185,224,105,145,1560,0.009,21800,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
43,360,480,0,189,228,97,137,1560,0.009,21909,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
44,360,480,0,189,228,73,113,1560,0.009,22345,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
45,360,480,1,225,264,77,117,1560,0.009,22345,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
46,360,480,0,308,356,120,167,2256,0.0131,23217,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
47,360,480,0,249,306,189,245,3192,0.0185,25506,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
48,360,480,0,347,404,119,176,3249,0.0188,32046,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
49,360,480,0,153,192,121,161,1560,0.009,32700,/home/amos/server/media/movies/The Bargain (1914)/The Bargain (1914).mp4
