,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,279,327,101,148,2256,0.0131,1710,/home/amos/server/media/movies/The Thirteenth (1932)/The Thirteenth (1932).mp4
1,360,480,0,246,293,110,158,2256,0.0131,1805,/home/amos/server/media/movies/The Thirteenth (1932)/The Thirteenth (1932).mp4
2,360,480,0,186,243,39,96,3249,0.0188,3325,/home/amos/server/media/movies/The Thirteenth (1932)/The Thirteenth (1932).mp4
3,360,480,0,232,330,76,174,9604,0.0556,3800,/home/amos/server/media/movies/The Thirteenth (1932)/The Thirteenth (1932).mp4
4,360,480,0,169,226,50,107,3249,0.0188,3895,/home/amos/server/media/movies/The Thirteenth (1932)/The Thirteenth (1932).mp4
5,360,480,0,169,226,50,107,3249,0.0188,3990,/home/amos/server/media/movies/The Thirteenth (1932)/The Thirteenth (1932).mp4
6,360,480,0,179,226,57,105,2256,0.0131,4085,/home/amos/server/media/movies/The Thirteenth (1932)/The Thirteenth (1932).mp4
7,360,480,0,232,330,96,194,9604,0.0556,4180,/home/amos/server/media/movies/The Thirteenth (1932)/The Thirteenth (1932).mp4
8,360,480,0,222,320,86,184,9604,0.0556,4275,/home/amos/server/media/movies/The Thirteenth (1932)/The Thirteenth (1932).mp4
9,360,480,0,183,231,62,110,2304,0.0133,4370,/home/amos/server/media/movies/The Thirteenth (1932)/The Thirteenth (1932).mp4
10,360,480,0,232,289,50,107,3249,0.0188,4465,/home/amos/server/media/movies/The Thirteenth (1932)/The Thirteenth (1932).mp4
11,360,480,0,215,272,62,119,3249,0.0188,4560,/home/amos/server/media/movies/The Thirteenth (1932)/The Thirteenth (1932).mp4
12,360,480,0,159,207,53,100,2256,0.0131,4940,/home/amos/server/media/movies/The Thirteenth (1932)/The Thirteenth (1932).mp4
13,360,480,0,225,264,69,109,1560,0.009,5035,/home/amos/server/media/movies/The Thirteenth (1932)/The Thirteenth (1932).mp4
14,360,480,0,174,221,57,105,2256,0.0131,5130,/home/amos/server/media/movies/The Thirteenth (1932)/The Thirteenth (1932).mp4
15,360,480,0,183,231,53,100,2256,0.0131,5225,/home/amos/server/media/movies/The Thirteenth (1932)/The Thirteenth (1932).mp4
16,360,480,0,188,236,48,95,2256,0.0131,5320,/home/amos/server/media/movies/The Thirteenth (1932)/The Thirteenth (1932).mp4
17,360,480,0,141,180,53,93,1560,0.009,5415,/home/amos/server/media/movies/The Thirteenth (1932)/The Thirteenth (1932).mp4
