,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,202,284,90,172,6724,0.0389,1526,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
1,360,480,0,343,425,40,122,6724,0.0389,1635,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
2,360,480,0,157,214,68,125,3249,0.0188,1744,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
3,360,480,0,255,303,81,129,2304,0.0133,1853,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
4,360,480,0,133,172,133,173,1560,0.009,3597,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
5,360,480,0,210,278,56,124,4624,0.0268,4469,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
6,360,480,0,376,433,171,228,3249,0.0188,4578,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
7,360,480,1,77,116,49,89,1560,0.009,4578,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
8,360,480,0,149,188,57,97,1560,0.009,4687,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
9,360,480,0,265,312,48,95,2209,0.0128,5232,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
10,360,480,0,269,308,77,117,1560,0.009,5668,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
11,360,480,0,237,276,41,81,1560,0.009,5886,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
12,360,480,0,177,216,25,65,1560,0.009,5995,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
13,360,480,0,33,72,161,201,1560,0.009,6104,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
14,360,480,1,205,244,93,133,1560,0.009,6104,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
15,360,480,2,261,318,56,113,3249,0.0188,6104,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
16,360,480,0,37,76,161,201,1560,0.009,6213,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
17,360,480,1,174,221,86,134,2256,0.0131,6213,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
18,360,480,2,267,323,62,119,3192,0.0185,6213,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
19,360,480,0,49,88,157,197,1560,0.009,6322,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
20,360,480,1,186,243,62,119,3249,0.0188,6322,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
21,360,480,0,229,268,165,205,1560,0.009,6431,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
22,360,480,1,53,110,73,130,3249,0.0188,6431,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
23,360,480,0,321,360,73,113,1560,0.009,7521,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4
